employee_id,firstname,lastname,startdate,exitdate,title,businessunit,employeestatus,departmenttype,division,state,performance_score,current_employee_rating,application_date,education_level,years_of_experience,desired_salary,job_title,recruitment_status,survey_date,engagement_score,satisfaction_score,work-life_balance_score,flight_risk,country,bgv_agency,bgv_status,bgv_days_elapsed,bgv_sla_days,bgv_at_risk,onboarding_type,laptop_assigned,day0_completed,orientation_completed,harassment_policy,ai_ethics,gemini_training,figma_training,asana_onboarded,days_since_joining,onboarding_complete,modules_completed,compliance_pct,total_trainings,completed_trainings,passed_trainings,failed_trainings
EMP0425,Vance,Marquez,2019-01-18,2020-03-30 00:00:00,Sr. Network Engineer,NEL,Leave of Absence,IT/IS,Executive,CT,PIP,3,2023-06-20,High School,11,48425.55,Tree surgeon,In Review,2022-06-09,2,3,1,Medium Risk,Singapore,Veritas,Cleared,8,14,No,Company-Side,Yes,Yes,Yes,Yes,No,No,No,No,83,Yes,1,20.0,1,0,0,1
EMP0426,Dante,Wyatt,2019-03-01,2021-09-25 00:00:00,Principal Data Architect,PL,Leave of Absence,IT/IS,Field Operations,CT,PIP,3,2023-05-24,PhD,8,60020.53,Production engineer,Applied,2023-11-07,4,5,5,Low Risk,India,AuthBridge,Cleared,24,21,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,44,Yes,4,80.0,1,1,0,0
EMP0427,Rey,Monroe,2021-08-14,2022-11-05 00:00:00,Enterprise Architect,PYZ,Leave of Absence,IT/IS,General - Con,MA,Fully Meets,3,2023-05-16,PhD,16,49782.21,Animal technologist,In Review,2023-09-02,1,2,3,High Risk,UK,Credence,Cleared,21,10,No,Company-Side,Yes,Yes,Yes,No,Yes,Yes,Yes,No,34,Yes,3,60.0,1,0,1,0
EMP0428,Jayden,Mckee,2019-06-06,2019-09-05 00:00:00,Network Engineer,WBL,Active,Executive Office,Technology / It,MA,Fully Meets,3,2023-06-11,High School,9,67756.14,"Designer, multimedia",Offered,2023-04-06,3,5,2,Low Risk,Singapore,Veritas,In Progress,6,14,No,Client-Side,Yes,Yes,No,No,Yes,No,Yes,No,26,No,2,40.0,1,0,0,1
EMP0429,Brady,Yoder,2021-05-25,2022-08-13 00:00:00,Network Engineer,WBL,Active,Executive Office,People Services,MA,Fully Meets,3,2023-06-19,High School,14,37540.53,"Solicitor, Scotland",Interviewing,2024-01-01,1,4,3,Low Risk,US,HireRight,Cleared,33,7,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,41,No,2,40.0,1,0,0,1
EMP0430,Darwin,Allen,2023-03-17,2023-06-12 00:00:00,Network Engineer,TNS,Active,Executive Office,Wireline Construction,MA,PIP,3,2023-06-22,Master's Degree,4,97055.02,"Editor, film/video",In Review,2024-01-01,2,2,2,High Risk,US,HireRight,Overdue,6,7,No,Company-Side,Yes,Yes,Yes,Yes,No,No,No,Yes,14,Yes,2,40.0,1,0,1,0
EMP0431,Jasper,Harrison,2022-10-02,2022-10-11 00:00:00,IT Support,SVG,Active,IT/IS,Fielders,MA,PIP,3,2023-06-16,Master's Degree,19,69007.34,"Clinical scientist, histocompatibility and immunogenetics",Interviewing,2024-01-01,2,1,1,High Risk,US,HireRight,Pending,7,7,No,Client-Side,Yes,No,Yes,No,Yes,No,Yes,Yes,19,Yes,3,60.0,1,0,0,1
EMP0432,Bailey,Humphrey,2022-01-22,Still Active,IT Support,PYZ,Active,IT/IS,Engineers,MA,Fully Meets,3,2023-06-16,Master's Degree,14,59875.52,"Geneticist, molecular",Offered,2024-01-01,4,3,4,Medium Risk,Singapore,Veritas,Overdue,31,14,Yes,Company-Side,Yes,Yes,Yes,No,Yes,Yes,Yes,No,80,No,3,60.0,1,1,0,0
EMP0433,Clare,English,2019-11-29,2022-08-18 00:00:00,IT Support,PL,Active,IT/IS,Fielders,MA,PIP,3,2023-05-27,Bachelor's Degree,10,38043.99,"Engineer, civil (consulting)",In Review,2022-06-08,5,1,3,High Risk,Singapore,Veritas,Overdue,15,14,Yes,Client-Side,Yes,Yes,Yes,No,Yes,No,Yes,No,90,Yes,2,40.0,1,0,1,0
EMP0434,Amy,Sherman,2020-07-01,2022-09-22 00:00:00,IT Support,NEL,Active,IT/IS,Catv,MA,Fully Meets,3,2023-07-25,Master's Degree,8,72016.14,Intelligence analyst,Offered,2024-01-01,1,2,3,High Risk,UK,Credence,Cleared,7,10,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,No,82,No,3,60.0,1,0,0,0
EMP0435,Lizbeth,Hunt,2022-03-24,Still Active,Sr. Network Engineer,PL,Active,IT/IS,General - Con,MA,PIP,3,2023-07-23,Master's Degree,10,97927.93,Stage manager,Applied,2024-01-01,4,2,3,High Risk,India,AuthBridge,Cleared,33,21,No,Client-Side,Yes,No,Yes,Yes,No,Yes,No,No,66,Yes,2,40.0,1,0,1,0
EMP0436,Eden,Armstrong,2019-05-13,2023-06-06 00:00:00,Sr. Network Engineer,BPC,Leave of Absence,IT/IS,Project Management - Con,CT,PIP,3,2023-06-22,High School,11,33932.78,"Psychotherapist, child",Interviewing,2023-09-07,1,2,2,High Risk,Singapore,Veritas,Cleared,10,14,No,Client-Side,Yes,Yes,No,Yes,Yes,No,No,No,22,Yes,2,40.0,1,0,0,0
EMP0437,Eugene,Mueller,2019-06-07,Still Active,Principal Data Architect,CCDR,Active,IT/IS,Aerial,MA,PIP,3,2023-07-30,High School,8,42789.56,Biomedical scientist,Interviewing,2023-06-01,4,5,5,Low Risk,Singapore,Veritas,Cleared,28,14,No,Client-Side,Yes,Yes,Yes,Yes,No,Yes,No,No,29,No,2,40.0,1,0,1,0
EMP0438,Tiffany,Washington,2022-12-05,2023-06-13 00:00:00,Enterprise Architect,SVG,Leave of Absence,IT/IS,Aerial,MA,Needs Improvement,3,2023-07-09,PhD,6,48150.26,Chief Marketing Officer,Applied,2024-01-01,1,4,1,Low Risk,Singapore,Veritas,Cleared,7,14,No,Client-Side,No,No,Yes,No,No,No,No,Yes,54,No,1,20.0,1,0,1,0
EMP0439,Sloane,Moss,2020-09-29,2021-10-22 00:00:00,Network Engineer,MSC,Active,Production       ,Sales & Marketing,MA,Needs Improvement,3,2023-06-15,Bachelor's Degree,15,68135.94,"Therapist, speech and language",Offered,2024-01-01,3,1,3,High Risk,India,AuthBridge,Pending,35,21,Yes,Company-Side,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,77,No,5,100.0,1,1,0,0
EMP0440,Kaeden,Vargas,2020-09-04,2021-04-17 00:00:00,Network Engineer,TNS,Active,Executive Office,Field Operations,MA,Fully Meets,3,2023-07-03,PhD,7,35065.77,Fitness centre manager,Applied,2022-02-11,3,1,4,High Risk,US,HireRight,Cleared,17,7,No,Client-Side,Yes,Yes,Yes,Yes,No,No,No,Yes,26,No,2,40.0,1,0,0,1
EMP0441,Lena,Sandoval,2018-08-26,Still Active,Network Engineer,PYZ,Active,Executive Office,Catv,MA,Fully Meets,3,2023-05-31,Bachelor's Degree,2,80854.95,"Programmer, multimedia",Interviewing,2023-07-04,1,1,5,High Risk,Singapore,Veritas,Cleared,19,14,No,Client-Side,No,No,Yes,Yes,No,No,Yes,Yes,23,Yes,3,60.0,1,0,0,0
EMP0442,Adrien,Olsen,2019-08-17,Still Active,Network Engineer,WBL,Active,IT/IS,Finance & Accounting,MA,Fully Meets,3,2023-05-13,PhD,5,85151.92,Rural practice surveyor,Rejected,2023-11-01,2,4,2,Low Risk,UK,Credence,Cleared,26,10,No,Client-Side,Yes,No,Yes,Yes,Yes,Yes,No,No,64,No,3,60.0,1,0,0,0
EMP0443,Damari,Brewer,2019-09-25,2020-02-07 00:00:00,IT Support,NEL,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-07-06,PhD,6,67082.15,Therapeutic radiographer,Interviewing,2023-12-06,5,2,3,High Risk,India,AuthBridge,Pending,12,21,No,Client-Side,Yes,No,Yes,No,Yes,No,Yes,No,84,Yes,2,40.0,1,0,0,1
EMP0444,Annalise,Gross,2023-03-11,2023-03-11 00:00:00,IT Support,PL,Active,IT/IS,Project Management - Con,MA,Fully Meets,3,2023-05-27,Bachelor's Degree,0,96708.11,Mechanical engineer,Offered,2024-01-01,5,5,3,Low Risk,UK,Credence,Cleared,26,10,No,Client-Side,Yes,No,Yes,Yes,Yes,Yes,Yes,No,8,Yes,4,80.0,1,0,0,0
EMP0445,Kamari,Mcgrath,2022-12-15,Still Active,IT Support,BPC,Active,IT/IS,General - Con,MA,Fully Meets,3,2023-06-13,PhD,12,92384.34,"Therapist, art",Offered,2024-01-01,2,2,4,High Risk,India,AuthBridge,Cleared,27,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,No,35,Yes,3,60.0,1,0,1,0
EMP0446,Lorena,Rice,2018-08-10,2021-02-08 00:00:00,IT Support,CCDR,Active,IT/IS,Engineers,MA,Fully Meets,3,2023-07-26,Bachelor's Degree,11,53943.26,Barrister,Interviewing,2024-01-01,1,1,5,High Risk,UK,Credence,Cleared,1,10,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,Yes,23,No,3,60.0,1,0,1,0
EMP0447,Eliezer,Stokes,2022-03-04,2023-06-22 00:00:00,Sr. Network Engineer,NEL,Active,IT/IS,Executive,MA,Fully Meets,3,2023-06-12,PhD,7,30103.01,Fisheries officer,In Review,2024-01-01,4,4,1,Low Risk,UK,Credence,Overdue,14,10,Yes,Client-Side,No,Yes,No,Yes,No,No,No,Yes,24,No,2,40.0,1,1,0,0
EMP0448,Aspen,Reyes,2020-06-02,Still Active,Sr. Network Engineer,PL,Active,IT/IS,General - Con,CT,Fully Meets,3,2023-07-02,High School,16,84547.53,Retail merchandiser,In Review,2024-01-01,1,1,3,High Risk,UK,Credence,Pending,4,10,No,Client-Side,Yes,No,No,Yes,Yes,Yes,No,No,19,Yes,3,60.0,1,0,0,1
EMP0449,Rudy,Richardson,2021-06-29,Still Active,Sr. Network Engineer,BPC,Active,IT/IS,Underground,CT,Fully Meets,3,2023-05-22,High School,12,33217.81,"Designer, interior/spatial",Applied,2022-11-08,4,2,2,High Risk,Singapore,Veritas,In Progress,19,14,Yes,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,47,Yes,4,80.0,1,0,1,0
EMP0450,Alana,Castro,2021-10-24,Still Active,Principal Data Architect,CCDR,Active,IT/IS,General - Con,MA,PIP,3,2023-05-20,Bachelor's Degree,9,81814.13,"Surveyor, land/geomatics",Interviewing,2024-01-01,5,1,2,High Risk,Singapore,Veritas,Cleared,12,14,No,Client-Side,Yes,Yes,No,Yes,Yes,No,No,No,24,Yes,2,40.0,1,0,0,0
EMP0451,Oscar,Lopez,2018-10-22,2020-04-07 00:00:00,Network Engineer,MSC,Active,Executive Office,General - Con,MA,PIP,3,2023-08-03,Bachelor's Degree,18,37085.24,Artist,Interviewing,2024-01-01,4,3,4,Medium Risk,UK,Credence,Overdue,21,10,Yes,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,Yes,84,No,3,60.0,1,1,0,0
EMP0452,Carter,Cook,2018-09-08,2021-08-23 00:00:00,Network Engineer,TNS,Active,Executive Office,Engineers,MA,Fully Meets,3,2023-07-22,Bachelor's Degree,6,85123.71,"Loss adjuster, chartered",Interviewing,2024-01-01,4,4,5,Low Risk,UK,Credence,Cleared,11,10,No,Company-Side,No,Yes,Yes,Yes,Yes,Yes,No,Yes,51,Yes,4,80.0,1,0,1,0
EMP0453,Liam,Hanna,2019-02-08,2023-02-24 00:00:00,Network Engineer,PYZ,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-05-22,High School,5,55793.36,"Nurse, mental health",Rejected,2022-12-09,1,5,1,Low Risk,UK,Credence,In Progress,20,10,Yes,Company-Side,Yes,No,No,Yes,Yes,Yes,Yes,No,64,No,4,80.0,1,0,1,0
EMP0454,Zara,Pitts,2021-03-29,2021-06-27 00:00:00,Network Engineer,WBL,Active,IT/IS,General - Con,MA,Fully Meets,3,2023-06-12,Master's Degree,7,80530.65,Tourism officer,Rejected,2024-01-01,2,2,1,High Risk,India,AuthBridge,Cleared,21,21,No,Client-Side,Yes,Yes,No,Yes,Yes,No,No,No,83,Yes,2,40.0,1,1,0,0
EMP0455,Abby,Woodward,2019-06-19,Still Active,IT Support,NEL,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-07-21,Master's Degree,18,99676.26,"Administrator, sports",Rejected,2023-04-07,2,2,4,High Risk,Singapore,Veritas,Cleared,35,14,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,31,No,2,40.0,1,0,1,0
EMP0456,Litzy,Esparza,2019-01-30,Still Active,IT Support,PL,Active,IT/IS,Wireless,MA,Fully Meets,3,2023-06-05,Bachelor's Degree,13,55404.95,Writer,Applied,2024-01-01,2,1,5,High Risk,Singapore,Veritas,Cleared,13,14,No,Client-Side,No,Yes,No,No,Yes,Yes,No,No,55,No,2,40.0,1,0,0,0
EMP0457,Noemi,Brewer,2022-05-06,2022-09-26 00:00:00,IT Support,BPC,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-05-08,High School,6,65224.86,Solicitor,Applied,2023-02-07,2,1,1,High Risk,UK,Credence,In Progress,12,10,Yes,Client-Side,No,Yes,Yes,Yes,Yes,No,Yes,No,18,Yes,3,60.0,1,0,1,0
EMP0458,Gilberto,Macdonald,2019-02-02,Still Active,IT Support,CCDR,Active,IT/IS,Engineers,MA,Fully Meets,3,2023-07-18,High School,10,77933.52,Barrister's clerk,In Review,2023-06-02,2,2,4,High Risk,US,HireRight,In Progress,26,7,Yes,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,5,Yes,2,40.0,1,0,0,0
EMP0459,Armando,Macias,2021-12-08,Still Active,Sr. Network Engineer,EW,Active,IT/IS,Engineers,CT,Fully Meets,3,2023-07-09,High School,8,87044.5,Chartered certified accountant,Offered,2022-10-09,5,2,5,High Risk,US,HireRight,In Progress,9,7,Yes,Company-Side,No,Yes,Yes,Yes,Yes,No,No,No,79,Yes,2,40.0,1,0,0,1
EMP0460,Britney,Kelly,2018-10-12,Still Active,Sr. Network Engineer,MSC,Active,IT/IS,Wireless,CT,Fully Meets,3,2023-06-13,High School,7,83612.87,Best boy,Interviewing,2024-01-01,2,3,1,Medium Risk,India,AuthBridge,Pending,20,21,No,Client-Side,No,No,Yes,Yes,Yes,No,Yes,No,57,No,3,60.0,1,0,0,0
EMP0461,Emanuel,Haas,2022-04-22,2023-05-15 00:00:00,Sr. Network Engineer,NEL,Leave of Absence,IT/IS,General - Con,CT,Exceeds,3,2023-05-12,High School,12,49799.64,TEFL teacher,Offered,2023-09-04,1,1,2,High Risk,UK,Credence,Overdue,12,10,Yes,Company-Side,Yes,Yes,No,Yes,Yes,No,No,Yes,44,Yes,3,60.0,1,0,1,0
EMP0462,Karlie,Drake,2021-09-05,2022-07-08 00:00:00,Principal Data Architect,PL,Leave of Absence,IT/IS,Engineers,MA,Fully Meets,3,2023-07-13,PhD,9,33650.92,Engineering geologist,Interviewing,2024-01-01,4,5,5,Low Risk,Singapore,Veritas,Cleared,7,14,No,Client-Side,Yes,Yes,No,Yes,No,Yes,No,Yes,50,Yes,3,60.0,1,1,0,0
EMP0463,Myla,Mullen,2022-09-05,2022-10-30 00:00:00,Network Engineer,TNS,Active,Executive Office,General - Con,MA,Fully Meets,3,2023-07-15,High School,9,34903.98,Child psychotherapist,Interviewing,2024-01-01,5,4,5,Low Risk,India,AuthBridge,Pending,8,21,No,Company-Side,Yes,No,No,No,No,Yes,No,Yes,83,No,2,40.0,1,1,0,0
EMP0464,Alan,Holland,2022-07-19,2023-04-25 00:00:00,Network Engineer,WBL,Active,IT/IS,General - Con,MA,Fully Meets,3,2023-06-14,Master's Degree,17,87802.71,Contracting civil engineer,In Review,2023-04-07,2,5,1,Low Risk,India,AuthBridge,In Progress,20,21,No,Client-Side,Yes,No,Yes,No,No,Yes,Yes,Yes,64,Yes,3,60.0,1,1,0,0
EMP0465,Brooklynn,Greene,2022-05-26,Still Active,Network Engineer,BPC,Active,IT/IS,Engineers,MA,Fully Meets,3,2023-05-27,High School,20,96226.49,Forest/woodland manager,In Review,2023-02-06,1,1,3,High Risk,UK,Credence,Cleared,13,10,No,Client-Side,Yes,No,Yes,Yes,Yes,No,No,No,72,No,2,40.0,1,0,0,0
EMP0466,Maxwell,Mcpherson,2022-10-31,Still Active,Network Engineer,CCDR,Active,IT/IS,Engineers,MA,Fully Meets,3,2023-07-15,Bachelor's Degree,17,31118.99,Electronics engineer,Offered,2022-05-12,1,4,5,Low Risk,UK,Credence,Overdue,9,10,No,Client-Side,No,Yes,Yes,No,Yes,No,No,No,54,Yes,1,20.0,1,1,0,0
EMP0467,Lukas,Freeman,2023-03-22,2023-07-28 00:00:00,IT Support,EW,Active,IT/IS,General - Con,MA,Fully Meets,3,2023-06-30,Bachelor's Degree,4,34177.86,"Engineer, water",In Review,2024-01-01,3,4,2,Low Risk,US,HireRight,Cleared,17,7,No,Company-Side,Yes,Yes,No,No,Yes,No,Yes,Yes,65,No,3,60.0,1,1,0,0
EMP0468,Yesenia,Nielsen,2023-05-29,Still Active,IT Support,MSC,Active,IT/IS,Aerial,MA,Fully Meets,3,2023-05-15,PhD,6,99500.1,Chartered management accountant,Rejected,2024-01-01,3,1,3,High Risk,Singapore,Veritas,Cleared,6,14,No,Client-Side,No,Yes,Yes,Yes,Yes,No,No,Yes,54,Yes,3,60.0,1,0,1,0
EMP0469,Myah,Marsh,2020-02-23,2021-09-08 00:00:00,IT Support,NEL,Active,IT/IS,Splicing,MA,Fully Meets,3,2023-05-24,High School,16,48307.63,Educational psychologist,Applied,2024-01-01,4,2,4,High Risk,India,AuthBridge,Pending,34,21,Yes,Client-Side,No,Yes,Yes,Yes,Yes,No,Yes,No,43,Yes,3,60.0,1,0,0,0
EMP0470,Korbin,Gilbert,2019-08-13,2022-07-10 00:00:00,IT Support,PL,Active,IT/IS,Engineers,MA,Fully Meets,3,2023-06-20,Master's Degree,5,51604.61,"Therapist, drama",Rejected,2024-01-01,1,4,1,Low Risk,US,HireRight,Cleared,33,7,No,Client-Side,Yes,Yes,No,Yes,Yes,No,No,No,72,Yes,2,40.0,1,0,0,1
EMP0471,Jenna,Maddox,2019-03-25,2021-09-13 00:00:00,Sr. Network Engineer,NEL,Active,IT/IS,Aerial,CT,Fully Meets,3,2023-07-07,PhD,7,86443.13,Product/process development scientist,Offered,2024-01-01,3,4,2,Low Risk,UK,Credence,Cleared,10,10,No,Client-Side,Yes,No,Yes,No,Yes,Yes,No,Yes,88,Yes,3,60.0,1,1,0,0
EMP0472,Anaya,Preston,2018-12-14,2023-02-11 00:00:00,Sr. Network Engineer,PL,Leave of Absence,IT/IS,General - Con,CT,Fully Meets,3,2023-07-10,High School,20,95297.86,Early years teacher,Applied,2022-02-09,2,4,1,Low Risk,UK,Credence,Cleared,13,10,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,83,Yes,4,80.0,1,0,1,0
EMP0473,Eugene,Pena,2021-03-07,2021-08-31 00:00:00,Sr. Network Engineer,BPC,Leave of Absence,IT/IS,Engineers,CT,Fully Meets,3,2023-05-07,High School,17,97712.77,Commissioning editor,Interviewing,2022-11-12,5,2,1,High Risk,Singapore,Veritas,Pending,1,14,No,Company-Side,No,Yes,No,Yes,Yes,No,Yes,Yes,87,No,4,80.0,1,0,1,0
EMP0474,Abel,Baker,2023-06-16,Still Active,Principal Data Architect,CCDR,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-07-18,Master's Degree,20,87511.79,Chartered public finance accountant,Interviewing,2024-01-01,2,1,3,High Risk,India,AuthBridge,Pending,13,21,No,Company-Side,Yes,Yes,Yes,Yes,No,Yes,Yes,No,62,No,3,60.0,1,0,0,1
EMP0475,Deven,Merritt,2021-06-18,Still Active,Network Engineer,EW,Active,Executive Office,Project Management - Eng,MA,Fully Meets,3,2023-07-18,Bachelor's Degree,8,60377.27,Contractor,Interviewing,2024-01-01,2,3,3,Medium Risk,UK,Credence,Cleared,27,10,No,Company-Side,Yes,No,Yes,No,No,No,No,No,47,Yes,0,0.0,1,0,1,0
EMP0476,Hadassah,Moran,2023-05-22,2023-06-16 00:00:00,Network Engineer,MSC,Active,Executive Office,Wireline Construction,MA,Fully Meets,3,2023-07-16,PhD,17,86829.09,Occupational therapist,Rejected,2024-01-01,1,4,1,Low Risk,US,HireRight,Cleared,27,7,No,Company-Side,No,No,No,Yes,Yes,No,No,No,74,Yes,2,40.0,1,1,0,0
EMP0477,Hezekiah,Thompson,2019-05-14,Still Active,Network Engineer,TNS,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-05-23,Bachelor's Degree,10,59026.57,Commissioning editor,Interviewing,2024-01-01,5,5,3,Low Risk,India,AuthBridge,Cleared,29,21,No,Company-Side,Yes,Yes,Yes,Yes,No,Yes,Yes,No,10,No,3,60.0,1,0,0,1
EMP0478,Quintin,Fry,2020-12-27,Still Active,Network Engineer,PYZ,Active,IT/IS,Engineers,MA,Fully Meets,3,2023-05-24,Master's Degree,0,35069.7,Clothing/textile technologist,Offered,2024-01-01,1,1,3,High Risk,Singapore,Veritas,Cleared,23,14,No,Company-Side,Yes,Yes,No,Yes,No,No,No,No,42,No,1,20.0,1,0,0,1
EMP0479,Alayna,Hess,2020-08-04,2022-02-04 00:00:00,Network Engineer,WBL,Active,IT/IS,Billable Consultants,MA,Fully Meets,3,2023-07-18,High School,19,66357.24,"Accountant, chartered public finance",Interviewing,2024-01-01,3,4,2,Low Risk,US,HireRight,In Progress,11,7,Yes,Client-Side,No,Yes,Yes,Yes,No,No,No,Yes,86,Yes,2,40.0,1,0,0,1
EMP0480,Amaris,Miller,2020-08-25,Still Active,IT Support,NEL,Active,IT/IS,Wireline Construction,MA,Fully Meets,3,2023-05-26,High School,8,77475.34,Television floor manager,Applied,2024-01-01,5,1,4,High Risk,UK,Credence,Pending,19,10,Yes,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,81,No,2,40.0,1,0,0,1
EMP0481,Barrett,Wilcox,2022-02-24,Still Active,IT Support,PL,Active,IT/IS,Engineers,MA,Fully Meets,3,2023-06-11,Bachelor's Degree,4,50659.91,Artist,Interviewing,2024-01-01,3,5,3,Low Risk,UK,Credence,Cleared,20,10,No,Client-Side,No,No,Yes,Yes,Yes,Yes,No,Yes,34,No,4,80.0,1,1,0,0
EMP0482,Kimberly,Watson,2019-08-06,2021-03-21 00:00:00,IT Support,BPC,Active,IT/IS,Splicing,MA,Needs Improvement,3,2023-06-28,Master's Degree,0,82042.87,Medical laboratory scientific officer,Applied,2024-01-01,1,1,1,High Risk,UK,Credence,Cleared,1,10,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,62,No,3,60.0,1,1,0,0
EMP0483,Rebecca,Park,2021-08-01,2021-09-24 00:00:00,IT Support,CCDR,Active,IT/IS,General - Eng,MA,Needs Improvement,3,2023-05-21,High School,3,53496.16,Firefighter,Applied,2024-01-01,3,5,4,Low Risk,India,AuthBridge,In Progress,3,21,No,Company-Side,No,Yes,Yes,Yes,Yes,No,No,No,24,Yes,2,40.0,1,0,0,0
EMP0484,Caleb,Schneider,2022-07-13,2023-01-22 00:00:00,Sr. Network Engineer,WBL,Active,IT/IS,Wireless,MA,Needs Improvement,3,2023-07-19,High School,20,95244.98,Colour technologist,Applied,2024-01-01,5,2,1,High Risk,US,HireRight,Cleared,25,7,No,Company-Side,Yes,Yes,Yes,No,No,Yes,No,No,15,No,1,20.0,1,0,0,0
EMP0485,Vanessa,James,2021-05-28,Still Active,Sr. Network Engineer,NEL,Active,IT/IS,Splicing,CT,Fully Meets,3,2023-08-02,High School,6,36239.77,Barrister,In Review,2024-01-01,1,2,1,High Risk,US,HireRight,Pending,28,7,Yes,Client-Side,Yes,No,Yes,Yes,Yes,No,No,No,19,No,2,40.0,1,1,0,0
EMP0486,Maribel,Copeland,2020-07-06,2021-01-18 00:00:00,Sr. Network Engineer,PL,Leave of Absence,IT/IS,General - Con,CT,Needs Improvement,3,2023-07-24,Master's Degree,0,79591.62,Exhibition designer,Applied,2023-05-03,5,5,2,Low Risk,Singapore,Veritas,Cleared,3,14,No,Company-Side,Yes,No,Yes,Yes,Yes,No,No,No,1,Yes,2,40.0,1,0,0,0
EMP0487,Henry,Zimmerman,2020-01-14,2022-06-08 00:00:00,Sr. Network Engineer,BPC,Leave of Absence,IT/IS,Project Management - Con,MA,Fully Meets,3,2023-06-12,High School,9,86132.55,Barista,In Review,2024-01-01,4,4,2,Low Risk,India,AuthBridge,Pending,18,21,No,Company-Side,No,Yes,Yes,Yes,Yes,No,No,No,46,Yes,2,40.0,1,0,0,1
EMP0488,Nathanial,Booth,2020-02-04,2021-01-29 00:00:00,Network Engineer,SVG,Active,Executive Office,Engineers,MA,Exceeds,3,2023-05-22,Bachelor's Degree,0,39162.42,Sport and exercise psychologist,In Review,2024-01-01,2,2,4,High Risk,US,HireRight,Cleared,2,7,No,Company-Side,Yes,No,Yes,Yes,No,No,No,Yes,42,Yes,2,40.0,1,0,0,0
EMP0489,Rhys,Barry,2022-08-28,Still Active,Network Engineer,TNS,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-06-14,High School,10,51615.52,Audiological scientist,In Review,2024-01-01,3,5,2,Low Risk,UK,Credence,Pending,28,10,Yes,Company-Side,Yes,Yes,Yes,Yes,No,No,Yes,Yes,12,No,3,60.0,1,1,0,0
EMP0490,Jonas,Rowland,2022-06-27,Still Active,Network Engineer,WBL,Active,IT/IS,Project Management - Con,MA,Fully Meets,3,2023-05-14,Bachelor's Degree,18,97279.06,Sub,In Review,2023-06-03,2,3,4,Medium Risk,US,HireRight,Cleared,26,7,No,Company-Side,Yes,Yes,No,Yes,Yes,No,No,No,32,No,2,40.0,1,0,0,0
EMP0491,Chris,Vincent,2019-12-19,2023-03-31 00:00:00,Network Engineer,PYZ,Active,IT/IS,General - Con,MA,Exceeds,3,2023-05-12,Master's Degree,4,74079.69,"Teacher, primary school",Interviewing,2024-01-01,1,3,3,Medium Risk,India,AuthBridge,Pending,35,21,Yes,Company-Side,No,Yes,No,No,Yes,Yes,Yes,No,38,Yes,3,60.0,1,0,0,1
EMP0492,Myah,Waller,2020-09-24,2023-03-27 00:00:00,Network Engineer,WBL,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-06-04,High School,4,65356.05,Health visitor,Interviewing,2024-01-01,4,5,2,Low Risk,UK,Credence,Cleared,1,10,No,Company-Side,Yes,Yes,No,Yes,Yes,No,No,No,70,Yes,2,40.0,1,0,0,1
EMP0493,Yaritza,Sherman,2023-07-06,Still Active,IT Support,NEL,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-07-28,PhD,0,44878.4,"Psychologist, occupational",Interviewing,2022-06-12,2,2,4,High Risk,UK,Credence,Cleared,23,10,No,Company-Side,Yes,No,Yes,No,No,No,Yes,No,20,Yes,1,20.0,1,0,0,0
EMP0494,Haley,Weaver,2021-04-11,2022-12-19 00:00:00,IT Support,PL,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-05-18,Master's Degree,3,42155.63,Haematologist,Rejected,2023-06-05,5,5,5,Low Risk,India,AuthBridge,Pending,26,21,Yes,Company-Side,Yes,Yes,Yes,No,No,Yes,No,No,49,Yes,1,20.0,1,0,1,0
EMP0495,Alessandra,Lee,2020-02-12,2022-07-15 00:00:00,IT Support,BPC,Active,IT/IS,Splicing,MA,Fully Meets,3,2023-05-20,Bachelor's Degree,17,65756.41,"Surveyor, commercial/residential",Rejected,2024-01-01,3,3,4,Medium Risk,India,AuthBridge,Cleared,17,21,No,Client-Side,Yes,No,Yes,Yes,No,No,No,Yes,70,Yes,2,40.0,1,1,0,0
